MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c8065-1,2014-05-30 00:00:00 UTC,6.18,N,17.4,7.4,9,1.7,4.112060626,9,34.96491023,11,21,3.7,,,,20
c98-1,2014-05-30 00:00:00 UTC,6.84,N,16.9,5.9,11.3,6.9,4.509438326,18,109.4071581,7,8,3.4,,,,19.5
c1063-1,2014-05-29 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c1110-1,2014-05-29 00:00:00 UTC,8.75,N,14.9,10.9,10.6,10.1,7.398011483,13,30.90481917,12,,1.7,7.04,19,20,7
c1150-1,2014-05-29 00:00:00 UTC,8.95,N,12.2,6.9,12.1,11.2,1.5,33,102.0529699,3,,2.35,7.11,11.5,21,7
c1150-1,2014-05-29 00:00:00 UTC,8.95,N,12.2,6.9,12.1,11.2,1.5,33,102.0529699,3,,2.35,7.11,11.5,21,7
c2374-2,2014-05-29 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c3188-1,2014-05-29 00:00:00 UTC,6.92,N,,,,,,,,,,,,,,
c3188-1,2014-05-29 00:00:00 UTC,6.92,N,,,,,,,,,,,,,,
c3302-2,2014-05-29 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c3302-2,2014-05-29 00:00:00 UTC,4.05,N,,,,,,,,,,,,,,
c342-1,2014-05-29 00:00:00 UTC,5.05,N,,,,,,,,,,,,,,
c3444-1,2014-05-29 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c3444-1,2014-05-29 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c3464-1,2014-05-29 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3464-2,2014-05-29 00:00:00 UTC,5.05,N,,,,,,,,,,,,,,
c3478-1,2014-05-29 00:00:00 UTC,7.49,N,,,,,,,,,,,,,,
c3524-1,2014-05-29 00:00:00 UTC,3.3,N,,,,,,,,,,,,,,
c3528-1,2014-05-29 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c3534-1,2014-05-29 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c3536-1,2014-05-29 00:00:00 UTC,2.05,N,,,,,,,,,,,,,,
c3562-1,2014-05-29 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c3608-1,2014-05-29 00:00:00 UTC,7.03,N,,,,,,,,,,,,,,
c3788-1,2014-05-29 00:00:00 UTC,6.45,N,,,,,,,,,,,,,,
c3814-1,2014-05-29 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c3832-1,2014-05-29 00:00:00 UTC,5.58,N,,,,,,,,,,,,,,
c3832-1,2014-05-29 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c4332-2,2014-05-29 00:00:00 UTC,8.45,N,,,,,,,,,,,,,,
c4336-1,2014-05-29 00:00:00 UTC,5.2,N,15.6,14.6,9.5,7.9,6.25,6.5,3.070494554,,,,,,,
c4336-1,2014-05-29 00:00:00 UTC,5.3,N,15.6,14.6,9.5,7.9,6.25,6.5,3.070494554,,,,,,,
c4606-1,2014-05-29 00:00:00 UTC,12,N,12.5,9.4,11.3,10.8,30,30,94.39291025,,,,,,,
c4608-1,2014-05-29 00:00:00 UTC,14.15,N,12,4.2,13.3,11.4,30,30,387.2349697,,,,,,,
c4608-1,2014-05-29 00:00:00 UTC,14.3,N,12,4.2,13.3,11.4,30,30,387.2349697,,,,,,,
c4730-1,2014-05-29 00:00:00 UTC,7.2,N,14.5,10.6,10.8,10.2,5.270798897,18,37.00621875,7,,2.3,7.03,23,21,7.5
c5172-1,2014-05-29 00:00:00 UTC,2.65,N,,,,,,,,,,,,,,
c5236-1,2014-05-29 00:00:00 UTC,5.42,N,15,7.5,10.7,8.4,8.333498518,29,75.14868465,18,13,25,,,,20.5
c5236-2,2014-05-29 00:00:00 UTC,5.81,N,,,,,,,,12,22,7.05,,,,19
c5272-1,2014-05-29 00:00:00 UTC,7.88,N,15.7,7.5,10.4,1,4.787727548,20,103.8132644,,,,,,,
c5272-2,2014-05-29 00:00:00 UTC,7.7,N,15,5.4,10.7,8.9,5.610642337,28.8,134.4159174,,,,,,,
c5330-1,2014-05-29 00:00:00 UTC,6.75,Y,,,,,,,,,,,,,,
c5408-1,2014-05-29 00:00:00 UTC,5.62,N,,,,,,,,,,,,,,
c5490-1,2014-05-29 00:00:00 UTC,6.32,N,,,,,,,,,,,,,,
c5666-1,2014-05-29 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c5666-2,2014-05-29 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5780-2,2014-05-29 00:00:00 UTC,6.53,N,,,,,,,,7,,2.8,6.5,31.5,40,7.8
c5780-3,2014-05-29 00:00:00 UTC,6.73,N,,,,,,,,5,,3.4,6.53,34,38,7.2
c70-1,2014-05-29 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c70-1,2014-05-29 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c82-1,2014-05-29 00:00:00 UTC,7.75,N,,,,,,,,,,,,,,
c9683-1,2014-05-29 00:00:00 UTC,8.32,N,,,,,,,,,,,,,,
c9683-2,2014-05-29 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c9685-1,2014-05-29 00:00:00 UTC,6.4,N,15.8,10.6,10.1,8.6,7.127168283,12,18.84089231,6,,2.8,6.51,32,38,8
c3134-1,2014-05-28 00:00:00 UTC,6.21,N,15.2,7.7,10.7,9.6,6.339176721,21,10.89838627,7,,3.7,6.45,22.5,30,7
c3454-1,2014-05-28 00:00:00 UTC,7.5,N,,,,,,,,5,,2.6,6.98,23,27,6
c3762-1,2014-05-28 00:00:00 UTC,7.65,N,,,,,,,,,,,,,,
c3762-1,2014-05-28 00:00:00 UTC,7.7,N,,,,,,,,,,,,,,
c4458-1,2014-05-28 00:00:00 UTC,4.91,N,15.7,8.9,9.1,2.6,5.232072235,9.1,19.56847192,,,,,,,
c5312-1,2014-05-28 00:00:00 UTC,5.64,N,15.1,5.5,10.2,3.2,8.619526397,37,194.722831,7,,6,,,,19
c5312-2,2014-05-28 00:00:00 UTC,4.29,N,,,,,,,,12,,6.4,,,,18.5
c3199-1,2014-05-27 00:00:00 UTC,6.25,N,17.5,5.3,11.7,7.7,2.998697097,10,56.58254336,6,,3.1,6.37,19,16,7
c3201-1,2014-05-27 00:00:00 UTC,5.57,N,18.1,5.3,9.5,5.5,2.539348275,13,67.99457396,5,,2.6,6.36,36,14,5
c5254-1,2014-05-27 00:00:00 UTC,4.48,N,17.2,8.8,9.2,1.1,5.769932301,9,2.271235868,17,26,7.2,,,,14
c5254-3,2014-05-27 00:00:00 UTC,3.89,N,,,,,,,,18,,8,,,,11.5
c5344-1,2014-05-27 00:00:00 UTC,4.5,N,17.1,15,10.6,8.7,3.511843571,5,7.469198796,16,,4.5,,,,
c5344-1,2014-05-27 00:00:00 UTC,4.53,N,17.1,15,10.6,8.7,3.511843571,5,7.469198796,16,,4.5,,,,
c5349-1,2014-05-27 00:00:00 UTC,5.75,N,16.8,14.8,10.8,8.6,4.557952543,6.9,10.18092827,12,,3.4,,,,
c5349-1,2014-05-27 00:00:00 UTC,5.75,N,16.8,14.8,10.8,8.6,4.557952543,6.9,10.18092827,12,,3.4,,,,
c5780-1,2014-05-27 00:00:00 UTC,5.04,N,,,,,,,,6,,3.1,6.69,32.5,40,7.1
c2242-1,2014-05-26 00:00:00 UTC,7.9,N,,,,,,,,,,,,,,
c2590-1,2014-05-26 00:00:00 UTC,4.04,N,,,,,,,,,,,,,,
c3182-1,2014-05-26 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c3520-1,2014-05-26 00:00:00 UTC,4.13,N,,,,,,,,,,,,,,
c3594-1,2014-05-26 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c3594-2,2014-05-26 00:00:00 UTC,6.55,N,,,,,,,,,,,,,,
c3818-1,2014-05-26 00:00:00 UTC,8,N,,,,,,,,,,,,,,
c410-1,2014-05-26 00:00:00 UTC,3.35,N,,,,,,,,,,,,,,
c5372-1,2014-05-26 00:00:00 UTC,3.79,N,,,,,,,,,,,,,,
c5464-1,2014-05-26 00:00:00 UTC,4.95,N,,,,,,,,,,,,,,
c157-1,2014-05-25 00:00:00 UTC,4.75,Y,,,,,,,,,,,,,,
c1736-1,2014-05-25 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c2270-1,2014-05-25 00:00:00 UTC,4.62,Y,,,,,,,,,,,,,,
c2286-1,2014-05-25 00:00:00 UTC,3.05,N,,,,,,,,,,,,,,
c2294-1,2014-05-25 00:00:00 UTC,3.05,N,,,,,,,,,,,,,,
c2336-1,2014-05-25 00:00:00 UTC,3.92,N,,,,,,,,,,,,,,
c2614-1,2014-05-25 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3174-1,2014-05-25 00:00:00 UTC,6.67,N,18.1,6.4,11.9,0.8,4.310932713,14,52.94472768,,,,,,,
c3200-1,2014-05-25 00:00:00 UTC,5.17,Y,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.71,N,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c3480-1,2014-05-25 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c3504-1,2014-05-25 00:00:00 UTC,3.62,N,16.1,13,9.6,8.2,2.406531056,12,7.56777287,,,,,,,
c3562-1,2014-05-25 00:00:00 UTC,5.25,N,,,,,,,,,,,,,,
c3604-1,2014-05-25 00:00:00 UTC,3.9,N,16.8,7.9,10.6,9,6.523496045,14,110.6529426,,,,,,,
c3626-2,2014-05-25 00:00:00 UTC,3,N,,,,,,,,,,,,,,
c3706-1,2014-05-25 00:00:00 UTC,5.82,N,,,,,,,,,,,,,,
c3788-1,2014-05-25 00:00:00 UTC,6.37,N,,,,,,,,,,,,,,
c3806-1,2014-05-25 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c4128-1,2014-05-25 00:00:00 UTC,4.08,N,,,,,,,,,,,,,,
c4128-1,2014-05-25 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c4412-1,2014-05-25 00:00:00 UTC,5.31,N,,,,,,,,,,,,,,
c5252-1,2014-05-25 00:00:00 UTC,3.26,N,,,,,,,,,,,,,,
c5410-1,2014-05-25 00:00:00 UTC,8,N,,,,,,,,,,,,,,
c9961-1,2014-05-25 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c2544-1,2014-05-24 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c3376-1,2014-05-24 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c3788-1,2014-05-24 00:00:00 UTC,5.95,N,,,,,,,,,,,,,,
c5184-1,2014-05-24 00:00:00 UTC,5.43,N,,,,,,,,,,,,,,
c5268-1,2014-05-24 00:00:00 UTC,5.7,Y,,,,,,,,,,,,,,
c1290-1,2014-05-23 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c177-2,2014-05-23 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3232-1,2014-05-23 00:00:00 UTC,5.58,N,16.5,6.9,10.9,6.7,5.239144981,12,61.51190386,6,,2.9,6.39,25.5,46,5
c3234-1,2014-05-23 00:00:00 UTC,4.54,N,16.3,6.3,10.7,8.2,3.669431781,13,110.3527408,7,,3.4,6.47,38.5,32,4
c3234-1,2014-05-23 00:00:00 UTC,4.67,N,16.3,6.3,10.7,8.2,3.669431781,13,110.3527408,7,,3.4,6.47,38.5,32,4
c3424-1,2014-05-23 00:00:00 UTC,7.39,N,16.1,6.5,11.7,6.8,4.643894493,12,72.5510285,4,,1.7,6.89,15,16,4
c3434-1,2014-05-23 00:00:00 UTC,5.3,N,14.5,8.2,10.7,6.3,8.57397347,14,26.09099513,7,,4.3,,,,
c3500-1,2014-05-23 00:00:00 UTC,3.32,Y,17.1,16.9,9,8.6,3,3,0.1165592368,,,,,,,
c367-1,2014-05-23 00:00:00 UTC,4.35,N,16.4,5.1,12.9,4,3.63369149,9,58.10680198,10,,7.5,,7,,
c4344-1,2014-05-23 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c4620-1,2014-05-23 00:00:00 UTC,4.8,Y,16.3,13,10,2.6,5,5,6.003233533,,,,,,,
c4620-1,2014-05-23 00:00:00 UTC,4.82,Y,16.3,13,10,2.6,5,5,6.003233533,,,,,,,
c4704-1,2014-05-23 00:00:00 UTC,4.5,N,16.4,7.3,10.2,5.8,3.173678115,8,24.71119216,8,,4.1,6.86,25,20,7
c5536-1,2014-05-23 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c5536-1,2014-05-23 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c7407-1,2014-05-23 00:00:00 UTC,4.8,N,16.1,8.8,10.3,5,5.210410517,9,9.62257172,21,,4.1,6.77,28,19,8
c9661-1,2014-05-23 00:00:00 UTC,9.56,N,,,,,,,,,,,,,,
c1088-1,2014-05-22 00:00:00 UTC,4.35,N,14.6,6.3,11.5,9.5,1.5,19,66.48653771,6,,9.1,6.92,31,20,5.5
c1096-1,2014-05-22 00:00:00 UTC,7.85,N,12.7,6.1,11.9,11.1,1.5,30,98.10949297,6,,2.6,6.9,14,19,5
c1100-1,2014-05-22 00:00:00 UTC,5.95,N,12.3,5.9,12.2,10.6,1.5,28,57.08971859,5,,5.3,7.03,21,21,7.5
c3196-1,2014-05-22 00:00:00 UTC,6.4,N,15.3,7.5,11.5,9.7,5.65047348,11,27.21561945,,,,,,,
c3196-1,2014-05-22 00:00:00 UTC,6.5,N,15.3,7.5,11.5,9.7,5.65047348,11,27.21561945,,,,,,,
c3290-1,2014-05-22 00:00:00 UTC,4.33,N,,,,,,,,,,,,,,
c3416-1,2014-05-22 00:00:00 UTC,5.09,N,15.8,7.1,10.6,7.7,5.111119878,12,78.80604986,6,,3.5,6.5,31,34,6.5
c3418-1,2014-05-22 00:00:00 UTC,5.65,N,14.8,7.9,10.5,9.6,6.44238849,12,44.09587195,9,,3.1,6.79,34.5,23,5
c3452-1,2014-05-22 00:00:00 UTC,4.49,N,15.8,6,10.8,9.8,5.311860041,17,163.7057002,8,,4.4,6.66,39.5,45,6.5
c3526-1,2014-05-22 00:00:00 UTC,3.1,Y,15,14.6,10.6,10.4,2.5,2.5,0.3809756591,,,,,,,
c4378-1,2014-05-22 00:00:00 UTC,3.36,N,15,13.5,9.7,8.6,3.775621456,6,2.798033246,,,,,,,
c4593-1,2014-05-22 00:00:00 UTC,1.25,N,,,,,,,,,,,,,,
c4593-1,2014-05-22 00:00:00 UTC,1.26,N,,,,,,,,,,,,,,
c4622-1,2014-05-22 00:00:00 UTC,10.2,N,12.3,7.1,11.9,11.1,30,30,21.41025472,,,,,,,
c4622-1,2014-05-22 00:00:00 UTC,10.3,N,12.3,7.1,11.9,11.1,30,30,21.41025472,,,,,,,
c4624-1,2014-05-22 00:00:00 UTC,7.97,N,12.3,8.2,11.4,10.4,8.787355038,18.8,26.75918561,,,,,,,
c4624-1,2014-05-22 00:00:00 UTC,8.25,N,12.3,8.2,11.4,10.4,8.787355038,18.8,26.75918561,,,,,,,
c4630-1,2014-05-22 00:00:00 UTC,6.76,N,14.6,9.6,10.2,2.3,10.12065923,13.3,10.66982293,,,,,,,
c4630-1,2014-05-22 00:00:00 UTC,7,N,14.6,9.6,10.2,2.3,10.12065923,13.3,10.66982293,,,,,,,
c5400-1,2014-05-22 00:00:00 UTC,5.15,N,,,,,,,,,,,,,,
c5400-1,2014-05-22 00:00:00 UTC,5.25,N,,,,,,,,,,,,,,
c5400-2,2014-05-22 00:00:00 UTC,6.37,N,,,,,,,,,,,,,,
c5400-2,2014-05-22 00:00:00 UTC,6.42,N,,,,,,,,,,,,,,
c5400-3,2014-05-22 00:00:00 UTC,5.41,N,,,,,,,,,,,,,,
c5400-3,2014-05-22 00:00:00 UTC,5.49,N,,,,,,,,,,,,,,
c9961-1,2014-05-22 00:00:00 UTC,3.91,N,16.3,9.1,10.4,6.2,7.567459163,13,43.72413874,19,26,17,,,,19
c9961-1,2014-05-22 00:00:00 UTC,4.02,N,16.3,9.1,10.4,6.2,7.567459163,13,43.72413874,19,26,17,,,,19
c9961-2,2014-05-22 00:00:00 UTC,3.84,N,,,,,,,,17,,4.3,,,,18.5
c1288-2,2014-05-21 00:00:00 UTC,3.95,N,,,,,,,,5,,2.3,7.08,34,20,6.5
c1682-1,2014-05-21 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c1682-1,2014-05-21 00:00:00 UTC,4.82,N,,,,,,,,,,,,,,
c2190-1,2014-05-21 00:00:00 UTC,2.54,N,,,,,,,,,,,,,,
c2242-1,2014-05-21 00:00:00 UTC,8.3,N,,,,,,,,,,,,,,
c3126-1,2014-05-21 00:00:00 UTC,7.36,N,17,10.8,10.2,8,6.5,7,13.42500027,7,,2,6.62,15,17,5
c3130-1,2014-05-21 00:00:00 UTC,6.72,N,16.4,7.3,10.1,7.6,4.82273172,14,48.95059941,5,,1.8,6.53,26,21,4.5
c3132-1,2014-05-21 00:00:00 UTC,8.05,N,15.9,7.4,10.8,6.3,5.41480337,17,62.8936231,5,,1.4,6.71,16,24,4
c3186-1,2014-05-21 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c3374-1,2014-05-21 00:00:00 UTC,5.79,N,13.9,7.3,11.5,10.2,7.965980143,18,110.510354,7,,4.1,6.49,12,18,4.5
c3382-1,2014-05-21 00:00:00 UTC,8.68,N,15.1,7.2,12.2,9.3,6.531209348,17,140.4869693,5,,1.8,6.6,12,38,6.5
c3392-1,2014-05-21 00:00:00 UTC,6.74,N,17.6,8,11.8,9.5,5.370775948,15,92.08205592,,,,,,,
c3416-2,2014-05-21 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c342-1,2014-05-21 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3456-1,2014-05-21 00:00:00 UTC,5.36,N,15.5,12.8,10.1,9.7,5.913092999,7,12.08236166,8,,1.8,6.35,57,20,3.5
c3712-1,2014-05-21 00:00:00 UTC,5.04,N,16.9,10.1,10,5.8,4.634308033,10,17.51061489,,,,6.3,,,12
c3712-1,2014-05-21 00:00:00 UTC,5.05,N,16.9,10.1,10,5.8,4.634308033,10,17.51061489,,,,6.3,,,12
c3758-1,2014-05-21 00:00:00 UTC,4.95,N,,,,,,,,,,,,,,
c3758-1,2014-05-21 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c3762-1,2014-05-21 00:00:00 UTC,7.9,N,,,,,,,,,,,,,,
c3814-1,2014-05-21 00:00:00 UTC,6.45,N,15.2,10.2,10.1,8.6,7.5,8,13.08783286,19,11,2.9,,,,19.5
c3814-1,2014-05-21 00:00:00 UTC,6.64,N,15.2,10.2,10.1,8.6,7.5,8,13.08783286,19,11,2.9,,,,19.5
c4708-1,2014-05-21 00:00:00 UTC,5.35,N,12.7,8.6,11.1,10.3,6.471250561,18,21.95638964,5,,3.5,7.05,20,21,7
c5338-1,2014-05-21 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c5408-1,2014-05-21 00:00:00 UTC,5.53,N,,,,,,,,,,,,,,
c70-1,2014-05-21 00:00:00 UTC,5.89,N,,,,,,,,,,,,,,
c7437-1,2014-05-21 00:00:00 UTC,4,N,,,,,,,,7,,2.5,7,37,20,7
c9649-1,2014-05-21 00:00:00 UTC,4.85,N,14.5,8.4,10.5,6.9,6.318297503,13,12.19888759,10,,6.8,6.785,24,18.5,6
c9649-1,2014-05-21 00:00:00 UTC,4.95,N,14.5,8.4,10.5,6.9,6.318297503,13,12.19888759,10,,6.8,6.785,24,18.5,6
c9757-1,2014-05-21 00:00:00 UTC,3.57,Y,,,,,,,,,,,,,,
c3420-1,2014-05-20 00:00:00 UTC,4.51,N,14.4,4.6,11.1,8.1,4.540712782,20,155.8141993,10,,5.3,6.6,39,26,6
c3448-1,2014-05-20 00:00:00 UTC,6.6,N,16.3,6.1,10.2,4.3,4.411490518,14,47.52687744,9,,2.1,6.76,34.5,38,7
c435-1,2014-05-20 00:00:00 UTC,3.9,Y,14.8,14.7,9.7,8.6,3.7,3.7,0.0427649845,,,,,,,
c4612-1,2014-05-20 00:00:00 UTC,7.8,N,,,,,,,,,,,,,,
c4612-1,2014-05-20 00:00:00 UTC,7.88,N,,,,,,,,,,,,,,
c9943-1,2014-05-20 00:00:00 UTC,1.7,N,15.8,15.6,9,8.4,3,3,0.1292642289,,,,,,,
c9943-1,2014-05-20 00:00:00 UTC,1.8,N,15.8,15.6,9,8.4,3,3,0.1292642289,,,,,,,
c3188-1,2014-05-19 00:00:00 UTC,7.1,N,15.8,9.7,11.4,9.2,4.412468138,8,31.29756301,5,,1.6,6.7,18.5,13,4.5
c3396-1,2014-05-19 00:00:00 UTC,7.25,N,16.7,5.4,12.3,0.1,3.398668692,12,102.3080462,4,,1.5,6.74,17.5,25,8.3
c3894-1,2014-05-19 00:00:00 UTC,4.1,Y,,,,,,,,,,,,,,
c7-1,2014-05-19 00:00:00 UTC,3.3,N,,,,,,,,,,,,,,
c7-2,2014-05-19 00:00:00 UTC,3.15,N,,,,,,,,,,,,,,
c3992-1,2014-05-18 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c3992-1,2014-05-18 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c3992-1,2014-05-18 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c5307-1,2014-05-18 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c7665-1,2014-05-18 00:00:00 UTC,4.05,Y,,,,,,,,,,,,,,
c1802-1,2014-05-17 00:00:00 UTC,3.05,N,9.4,6.9,10.7,10.4,11,11,2.318380293,,,,,,,
c1802-1,2014-05-17 00:00:00 UTC,3.05,N,9.4,6.9,10.7,10.4,11,11,2.318380293,,,,,,,
c1802-2,2014-05-17 00:00:00 UTC,2.95,N,10.1,7.1,10.6,9.4,6.639646587,11,1.598968457,,,,,,,
c2156-1,2014-05-17 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c3800-1,2014-05-17 00:00:00 UTC,8.42,N,,,,,,,,,,,,,,
c5652-1,2014-05-17 00:00:00 UTC,2.75,N,,,,,,,,,,,,,,
c1284-1,2014-05-16 00:00:00 UTC,4.3,N,,,,,,,,9,,2.7,,35,20,6.5
c1286-2,2014-05-16 00:00:00 UTC,4.55,N,,,,,,,,6,,2.7,,35,20,7
c3136-1,2014-05-16 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c3444-1,2014-05-16 00:00:00 UTC,6.95,N,12,5.7,12.7,11.9,10.54787062,30,166.4859557,4,,3.3,,7,,
c3444-1,2014-05-16 00:00:00 UTC,6.99,N,12,5.7,12.7,11.9,10.54787062,30,166.4859557,4,,3.3,,7,,
c3734-1,2014-05-16 00:00:00 UTC,5.8,N,15.6,8.8,10.5,9.1,5.839800742,19.5,93.73956393,,,,,,,
c3734-1,2014-05-16 00:00:00 UTC,6,N,15.6,8.8,10.5,9.1,5.839800742,19.5,93.73956393,,,,,,,
c5312-1,2014-05-16 00:00:00 UTC,4.19,N,,,,,,,,,,,,,,
c2264-1,2014-05-15 00:00:00 UTC,3.25,N,,,,,,,,,,,,,,
c2264-1,2014-05-15 00:00:00 UTC,3.3,N,,,,,,,,,,,,,,
c3300-1,2014-05-15 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3300-1,2014-05-15 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3504-1,2014-05-15 00:00:00 UTC,3.4,N,14.5,12.2,10.6,9.9,1.5,12,4.640611076,,,,,,,
c3504-1,2014-05-15 00:00:00 UTC,3.55,N,14.5,12.2,10.6,9.9,1.5,12,4.640611076,,,,,,,
c3796-1,2014-05-15 00:00:00 UTC,3.05,N,,,,,,,,26,,9.3,,20,,
c3814-1,2014-05-15 00:00:00 UTC,7.33,N,,,,,,,,,,,,,,
c3832-1,2014-05-15 00:00:00 UTC,3.75,N,,,,,,,,,,,,,,
c5190-1,2014-05-15 00:00:00 UTC,9.81,N,,,,,,,,,,,,,,
c3694-1,2014-05-14 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c5344-1,2014-05-14 00:00:00 UTC,3.65,N,13.5,13.4,10.8,10.7,5,5,0.3096728204,24,,2.8,,,,
c5344-1,2014-05-14 00:00:00 UTC,3.95,N,13.5,13.4,10.8,10.7,5,5,0.3096728204,24,,2.8,,,,
c5344-1,2014-05-14 00:00:00 UTC,4.05,N,13.5,13.4,10.8,10.7,5,5,0.3096728204,24,,2.8,,,,
c5349-1,2014-05-14 00:00:00 UTC,5.65,N,13.5,13.2,11.3,11.1,6.5,6.5,1.058299095,13,,2.8,,,,
c5349-1,2014-05-14 00:00:00 UTC,5.85,N,13.5,13.2,11.3,11.1,6.5,6.5,1.058299095,13,,2.8,,,,
c3134-1,2014-05-13 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3290-1,2014-05-13 00:00:00 UTC,3.2,N,,,,,,,,,,,,,,
c3454-1,2014-05-13 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3524-1,2014-05-13 00:00:00 UTC,3.6,N,7.7,6.3,10.4,8.7,1.5,8,4.660139177,,,,,,,
c3524-1,2014-05-13 00:00:00 UTC,3.65,N,7.7,6.3,10.4,8.7,1.5,8,4.660139177,,,,,,,
c3534-1,2014-05-13 00:00:00 UTC,2.85,N,11.3,10.5,11,7.9,4,4,0.5770346228,,,,,,,
c3534-1,2014-05-13 00:00:00 UTC,2.85,N,11.3,10.5,11,7.9,4,4,0.5770346228,,,,,,,
c3784-1,2014-05-13 00:00:00 UTC,4.42,N,13.9,5.7,11.1,9,3.355866395,17,67.74442809,10,,2.1,,22,,
c4336-1,2014-05-13 00:00:00 UTC,4.85,N,14.3,12.8,10.8,10.5,2.306327743,7,6.19877805,,,,,,,
c4336-1,2014-05-13 00:00:00 UTC,4.9,N,14.3,12.8,10.8,10.5,2.306327743,7,6.19877805,,,,,,,
c4734-1,2014-05-13 00:00:00 UTC,3.9,N,,,,,,,,7,,2.8,,66,18,4.5
c4736-1,2014-05-13 00:00:00 UTC,4.3,N,,,,,,,,8,,1.8,,71,18,4
c4738-1,2014-05-13 00:00:00 UTC,4,N,,,,,,,,7,,2.8,,30,22,6
c4752-1,2014-05-13 00:00:00 UTC,6.92,Y,,,,,,,,5,,1.6,,8,21,6.5
c5294-1,2014-05-13 00:00:00 UTC,5.75,N,,,,,,,,,,,,,,
c5788-1,2014-05-13 00:00:00 UTC,3.45,Y,16.5,10.5,10.5,9.7,2.5,3,13.72988258,11,,4.9,,33,,
c71-1,2014-05-13 00:00:00 UTC,1.6,Y,,,,,,,,,,,,,,
c1110-1,2014-05-12 00:00:00 UTC,6.85,N,9.8,8,11.8,11.5,11.64690375,13,3.874493528,4,,2.7,,21,20,6.5
c1150-1,2014-05-12 00:00:00 UTC,9.45,N,7.1,5.3,12.6,11.9,1.5,33,14.00427178,4,,2.3,,11,22,7
c2286-1,2014-05-12 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c2294-1,2014-05-12 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c3382-1,2014-05-12 00:00:00 UTC,7.45,N,,,,,,,,,,,,,,
c3382-1,2014-05-12 00:00:00 UTC,7.76,N,,,,,,,,,,,,,,
