MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c3714-4,2020-05-17,6.35,N,15,12.2,10.9,10.7,6.4504683066369,8,3.39140154268628,,,
c3746-1,2020-05-17,3.77,Y,,,,,,,,,,
c3746-1,2020-05-17,3.75,Y,,,,,,,,,,
c3802-1,2020-05-17,4.35,N,,,,,,,,,,
c3802-1,2020-05-17,4.4,N,,,,,,,,,,
c3806-1,2020-05-17,5.7,Y,,,,,,,,,,
c3806-1,2020-05-17,5.75,Y,,,,,,,,,,
c4406-2,2020-05-17,3.55,N,,,,,,,,,,
c4444-1,2020-05-17,2.9,N,,,,,,,,,,
c4593-1,2020-05-17,1.4,N,,,,,,,,,,
c4593-1,2020-05-17,1.42,N,,,,,,,,,,
c4884-1,2020-05-17,4.2,N,,,,,,,,,,
c4884-1,2020-05-17,4,N,,,,,,,,,,
c5040-1,2020-05-17,5,N,14.2,11.2,10.2,8.8,1.5,12,16.9066591573861,,,
c5202-1,2020-05-17,4.7,N,,,,,,,,,,
c5202-1,2020-05-17,4.7,N,,,,,,,,,,
c5282-1,2020-05-17,8,N,,,,,,,,,,
c5312-2,2020-05-17,4.5,N,,,,,,,,,,
c5410-1,2020-05-17,5.75,N,,,,,,,,,,
c83-1,2020-05-17,6.4,N,,,,,,,,,,
c9701-1,2020-05-17,3.67,N,13.2,10.4,11.9,9.6,1.5,10,15.4427838756402,,,
c9931-1,2020-05-17,2.3,N,12.7,11.1,10.8,9.6,1.5,14,6.37787978453794,,,
c4808-1,2020-05-16,5.02,N,,,,,,,,,,
c5252-1,2020-05-16,5.03,N,,,,,,,,,,
c3396-1,2020-05-15,9.1,N,,,,,,,,,,
c3396-1,2020-05-15,9.1,N,,,,,,,,,,
c3416-1,2020-05-15,4.8,N,,,,,,,,,,
c3416-1,2020-05-15,4.75,N,,,,,,,,,,
c3440-1,2020-05-15,5.13,N,,,,,,,,,,
c3452-1,2020-05-15,4.5,N,,,,,,,,,,
c3452-1,2020-05-15,4.45,N,,,,,,,,,,
c3454-1,2020-05-15,6.6,N,,,,,,,,,,
c3454-1,2020-05-15,6.64,N,,,,,,,,,,
c3464-1,2020-05-15,3.27,N,,,,,,,,,,
c3464-2,2020-05-15,3.1,N,,,,,,,,,,
c4328-2,2020-05-15,6.4,N,,,,,,,,,,
c5186-1,2020-05-15,6.19,N,10.3,9.4,12.1,11.5,19,19,8.31476028068483,,,
c5448-1,2020-05-15,3.5,N,10,9.6,11.3,10.9,25,25,3.17163664738245,16,,3
c5448-1,2020-05-15,3.5,N,10,9.6,11.3,10.9,25,25,3.17163664738245,16,,3
c5654-1,2020-05-15,13.15,N,,,,,,,,,,
c5666-2,2020-05-15,6.68,N,,,,,,,,,,
c3126-1,2020-05-14,7.9,Y,,,,,,,,,,
c3126-1,2020-05-14,7.9,Y,,,,,,,,,,
c3188-1,2020-05-14,6.5,N,,,,,,,,,,
c3188-1,2020-05-14,6.5,N,,,,,,,,,,
c3234-1,2020-05-14,3.9,N,,,,,,,,,,
c3234-1,2020-05-14,3.85,N,,,,,,,,,,
c3418-1,2020-05-14,5.1,N,,,,,,,,,,
c3418-1,2020-05-14,5.2,N,,,,,,,,,,
c3424-1,2020-05-14,6.6,N,,,,,,,,,,
c3424-1,2020-05-14,6.6,N,,,,,,,,,,
c3448-1,2020-05-14,6.65,N,,,,,,,,,,
c3448-1,2020-05-14,6.7,N,,,,,,,,,,
c3758-1,2020-05-14,4.6,N,,,,,,,,,,
c5184-1,2020-05-14,4.76,N,,,,,,,,,,
c3196-1,2020-05-11,7,N,10,9.5,11.5,10.8,12,12,1.04669700064821,,,
c3196-1,2020-05-11,7.1,N,10,9.5,11.5,10.8,12,12,1.04669700064821,,,
c3199-1,2020-05-11,6,N,,,,,,,,,,
c3199-1,2020-05-11,6.05,N,,,,,,,,,,
c3201-1,2020-05-11,4.65,N,,,,,,,,,,
c3201-1,2020-05-11,4.6,N,,,,,,,,,,
c3232-1,2020-05-11,5.05,N,,,,,,,,,,
c3232-1,2020-05-11,5.05,N,,,,,,,,,,
c3420-1,2020-05-11,3.9,N,,,,,,,,,,
c3420-1,2020-05-11,3.9,N,,,,,,,,,,
c3456-1,2020-05-11,4.7,N,,,,,,,,,,
c3456-1,2020-05-11,4.75,N,,,,,,,,,,
c3608-1,2020-05-11,5.2,N,,,,,,,,,,
c3608-1,2020-05-11,5.29,N,,,,,,,,,,
c3694-1,2020-05-11,6.4,N,,,,,,,,,,
c3734-1,2020-05-11,7,N,11,10.4,10.8,10.2,19,19,4.12249452450345,,,
c3816-1,2020-05-11,5.5,Y,,,,,,,,,,
c4128-1,2020-05-11,3.36,N,,,,,,,,,,
c5204-1,2020-05-11,3.95,N,,,,,,,,,,
c5204-1,2020-05-11,4.1,N,,,,,,,,,,
c9875-1,2020-05-10,3.8,N,,,,,,,,,,
c9875-1,2020-05-10,3.75,N,,,,,,,,,,
c1674-1,2020-05-07,2.33,N,,,,,,,,,15,4
c1674-3,2020-05-07,2.76,N,,,,,,,,,14,3
c3134-1,2020-05-07,6.8,N,,,,,,,,,,
c3134-1,2020-05-07,6.85,N,,,,,,,,,,
c3134-3,2020-05-07,8,N,,,,,,,,,,
c3134-3,2020-05-07,8,N,,,,,,,,,,
c3134-4,2020-05-07,4.9,N,,,,,,,,,,
c3134-4,2020-05-07,4.8,N,,,,,,,,,,
c3382-1,2020-05-07,7.3,N,,,,,,,,,,
c3382-1,2020-05-07,7.3,N,,,,,,,,,,
c3420-1,2020-05-07,3.5,N,,,,,,,,,,
c4294-1,2020-05-07,6.53,N,8.4,5.7,12.6,12.2,9.48841640338393,50,27.5842009249666,,,
c4294-1,2020-05-07,6.65,N,8.4,5.7,12.6,12.2,9.48841640338393,50,27.5842009249666,,,
c7-1,2020-05-07,3.3,N,13.2,12.4,9.6,9.3,8,8,0.240453889917784,,,
c7-2,2020-05-07,3.15,N,13.7,11.8,9.2,8.3,3.77183403362841,7,5.78635746293626,,,
c3800-1,2020-05-06,5.95,N,,,,,,,,,,
c3800-1,2020-05-06,6,N,,,,,,,,,,
c4336-1,2020-05-06,3.35,N,11.5,10.3,11.2,11.2,2.22197345887296,6,4.30225392967477,,,
c4336-1,2020-05-06,3.6,N,11.5,10.3,11.2,11.2,2.22197345887296,6,4.30225392967477,,,
c5202-1,2020-05-06,5,Y,,,,,,,,,,
c5366-1,2020-05-06,4.55,N,11.3,10.6,11.5,10,7,7,0.538851673060248,11,,4
c5368-4,2020-05-06,4.55,N,,,,,,,,11,10,5
c5458-1,2020-05-06,3.45,N,,,,,,,,,,
c760-1,2020-05-06,4.7,N,,,,,,,,,,
c3408-1,2020-05-05,5.3,N,11.6,5.9,11,8.3,7.44364117797688,15,47.6949524623077,,,
c3408-1,2020-05-05,5.2,N,11.6,5.9,11,8.3,7.44364117797688,15,47.6949524623077,,,
c3920-1,2020-05-05,6.43,N,11.4,8.9,13.9,11.5,5.75920771282231,13,10.4423651463887,,,
c5272-1,2020-05-05,5.2,N,9.1,8,11.5,1,20,20,2.87353785115072,,,
c5272-2,2020-05-05,5.12,N,9,6.4,11.5,1,17.4900803234291,28,11.6841410086489,,,
c3130-1,2020-05-04,5.1,N,,,,,,,,,,
c3130-1,2020-05-04,5.05,N,,,,,,,,,,
c3132-1,2020-05-04,6.71,N,,,,,,,,,,
c3132-1,2020-05-04,6.7,N,,,,,,,,,,
c3374-1,2020-05-04,7.35,N,,,,,,,,,,
c3374-1,2020-05-04,7.2,N,,,,,,,,,,
c83-1,2020-05-04,6.75,Y,,,,,,,,,,
c2146-1,2020-05-03,8.55,N,,,,,,,,,,
c2146-2,2020-05-03,5.1,N,,,,,,,,,,
c3136-1,2020-05-03,4.85,N,,,,,,,,,,
c3200-1,2020-05-03,5.21,Y,,,,,,,,,,
c3396-1,2020-05-03,9.04,N,,,,,,,,,,
c3598-1,2020-05-03,2.98,Y,,,,,,,,,,
c3604-1,2020-05-03,4.1,N,8.6,8.1,12,11.6,13,13,2.26052171416901,,,
c3608-1,2020-05-03,5.1,N,,,,,,,,,,
c3746-1,2020-05-03,3.78,Y,,,,,,,,,,
c5040-1,2020-05-03,5.3,N,10.4,9.5,11.1,10.7,12,12,2.54904556554622,,,
c5040-1,2020-05-03,5.05,N,10.4,9.5,11.1,10.7,12,12,2.54904556554622,,,
c5410-1,2020-05-03,5.9,N,,,,,,,,,,
c5780-1,2020-05-03,5.5,N,,,,,,,,,,
c5780-1,2020-05-03,5.6,N,,,,,,,,,,
c5780-2,2020-05-03,5.4,N,,,,,,,,,,
c5780-2,2020-05-03,5.6,N,,,,,,,,,,
c5780-3,2020-05-03,6.5,N,,,,,,,,,,
c5780-3,2020-05-03,6.4,N,,,,,,,,,,
c9685-1,2020-05-03,6.2,N,,,,,,,,,,
c9685-1,2020-05-03,6.4,N,,,,,,,,,,
c9701-1,2020-05-03,3.45,N,11,8.3,12.2,10.9,1.5,10,9.00191874072972,,,
c5252-1,2020-05-02,4.95,N,,,,,,,,,,
c2336-1,2020-04-30,4.6,Y,,,,,,,,,,
c4808-1,2020-04-29,4.84,Y,,,,,,,,,,
c5372-1,2020-04-29,4.75,N,,,,,,,,,,
c5448-1,2020-04-29,2.9,N,,,,,,,,,,
c5448-1,2020-04-29,2.9,N,,,,,,,,,,
c2286-1,2020-04-26,2.88,N,,,,,,,,,,
c2286-1,2020-04-26,2.88,N,,,,,,,,,,
c2294-1,2020-04-26,3.02,N,,,,,,,,,,
c2294-1,2020-04-26,3.05,N,,,,,,,,,,
c97-3,2020-04-26,3.56,Y,10.2,8.3,11.9,11.7,1.5,3,1.10700031378657,,,
c97-3,2020-04-26,3.55,Y,10.2,8.3,11.9,11.7,1.5,3,1.10700031378657,,,
c3694-1,2020-04-25,6.3,N,,,,,,,,,,
c3734-1,2020-04-25,5.9,N,9.3,8.1,11.3,10.7,3.5,20,8.53161643103383,,,
c3816-1,2020-04-25,4.84,N,,,,,,,,,,
c3816-1,2020-04-25,4.78,N,,,,,,,,,,
c4128-1,2020-04-25,3.27,N,,,,,,,,,,
c7-1,2020-04-25,3.6,N,11,10.5,9.4,9.1,8,8,0.0263375582706641,,,
c7-2,2020-04-25,3.05,N,,,,,,,,,,
c5184-1,2020-04-24,5.74,N,,,,,,,,,,
c5272-1,2020-04-21,5.8,N,,,,,,,,,,
c5272-2,2020-04-21,5.1,N,6.3,5.8,12.3,0.8,28,28,1.11549539073715,,,
c3440-1,2020-04-20,5.1,N,,,,,,,,,,
c5202-1,2020-04-20,5,Y,,,,,,,,,,
c5202-1,2020-04-20,5,Y,,,,,,,,,,
c1674-1,2020-04-19,2.6,N,,,,,,,,,15.5,1
c1674-3,2020-04-19,1.4,N,,,,,,,,,15,1
c2146-1,2020-04-19,11.06,N,,,,,,,,,,
c2146-2,2020-04-19,5.25,N,,,,,,,,,,
c3196-1,2020-04-19,8.2,N,6.8,5.8,11.6,11.4,1.5,11,1.31098858118328,,,
c5184-1,2020-04-19,6.3,N,,,,,,,,,,
c5184-1,2020-04-19,6.04,N,,,,,,,,,,
c9701-1,2020-04-19,3.84,N,7.8,7.1,12.9,12.5,10,10,1.73544713122905,,,
c9701-1,2020-04-19,3.85,N,7.8,7.1,12.9,12.5,10,10,1.73544713122905,,,
c4294-1,2020-04-17,5.85,N,5.1,4.6,12.7,12.5,50,50,1.06265143956487,,,
c4294-1,2020-04-17,5.55,N,5.1,4.6,12.7,12.5,50,50,1.06265143956487,,,
c5372-1,2020-04-15,3.64,N,,,,,,,,,,
c5448-1,2020-04-15,3,N,,,,,,,,,,
c5448-1,2020-04-15,3.1,N,,,,,,,,,,
c3734-1,2020-04-12,5.4,N,7.3,6.7,12.1,11.3,20,20,2.45096016068928,,,
c3816-1,2020-04-12,5.63,Y,,,,,,,,,,
c5272-2,2020-04-08,7.12,N,,,,,,,,,,
c5272-1,2020-04-07,7.15,N,,,,,,,,,,
c3746-1,2020-04-04,3.77,Y,,,,,,,,,,
c3734-1,2020-03-28,4.56,N,5.1,4.6,11.9,8.6,20,20,0.55081914134364,,,
c3734-1,2020-03-28,4.35,N,5.1,4.6,11.9,8.6,20,20,0.55081914134364,,,
c3734-1,2019-11-21,4.5,N,5.6,4.9,11.7,11.4,20,20,0.586271217703913,,,
c3814-1,2019-11-21,5.34,N,4.3,4.3,12.4,12.3,8,8,0,12,,3
c3814-1,2019-11-21,5.62,N,4.3,4.3,12.4,12.3,8,8,0,12,,3
c5780-2,2019-11-20,6.55,N,,,,,,,,,,
c5780-3,2019-11-20,6.86,N,,,,,,,,,,
c3454-1,2019-11-15,7.5,N,,,,,,,,,,
c5448-1,2019-11-15,3.25,N,,,,,,,,,,
c5448-1,2019-11-15,3.2,N,,,,,,,,,,
c5780-1,2019-11-15,6.1,N,,,,,,,,,,
c3199-1,2019-11-14,6.46,N,5.4,5.1,10.8,10.5,11,11,0.0620145211727619,,,
c3416-1,2019-11-14,6.01,N,,,,,,,,,,
c3420-1,2019-11-14,5.96,N,,,,,,,,,,
c3420-1,2019-11-14,5.92,N,,,,,,,,,,
c83-1,2019-11-10,5.28,N,,,,,,,,,,
c3814-1,2019-11-05,6.42,N,11.3,11.3,10.7,10.5,8,8,0,,,
c3814-1,2019-11-05,6.26,N,11.3,11.3,10.7,10.5,8,8,0,,,
c3814-1,2019-11-05,6.51,N,11.3,11.3,10.7,10.5,8,8,0,,,
c5176-1,2019-11-05,1.64,N,10.9,10.8,9.6,9.3,9,9,0.263672969286425,68,,31
c5176-1,2019-11-05,1.32,N,10.9,10.8,9.6,9.3,9,9,0.263672969286425,68,,31
c5236-1,2019-11-05,3.59,N,11.8,9.2,10.1,0.6,27.5,28,1.46327843669268,,,
c5236-1,2019-11-05,3.68,N,11.8,9.2,10.1,0.6,27.5,28,1.46327843669268,,,
c5312-2,2019-11-05,4.08,N,,,,,,,,,,
c5312-2,2019-11-05,3.96,N,,,,,,,,,,
c3828-1,2019-11-04,3.09,N,10.6,9.5,9.3,8.7,7.5,8,0.698369057457914,,,
c3828-1,2019-11-04,3.12,N,10.6,9.5,9.3,8.7,7.5,8,0.698369057457914,,,
c5302-1,2019-11-04,5.63,N,10.8,4.3,9.8,0.5,7.54021741770166,18,69.4886746420661,,,
c97-3,2019-11-04,3.8,Y,10.3,10.1,10.5,10.5,3,3,0.126308007319848,,,
c3816-1,2019-11-03,4.25,N,,,,,,,,,,
c1674-1,2019-11-02,2.38,N,8.7,8.6,11.2,11,13,13,0.00752790069944438,,21,10
c1674-3,2019-11-02,2.07,N,,,,,,,,,22,9
c3734-1,2019-11-02,4.6,N,12.7,8.4,9.9,0.5,15.1584702992979,16,17.066483723164,,,
c3182-1,2019-10-30,9.15,N,,,,,,,,,,
c3814-1,2019-10-30,8.12,N,12.1,12,9.5,9.4,8,8,0.618919708722207,,,
c3814-1,2019-10-30,8.14,N,12.1,12,9.5,9.4,8,8,0.618919708722207,,,
c3814-1,2019-10-30,8.28,N,12.1,12,9.5,9.4,8,8,0.618919708722207,,,
c3814-1,2019-10-30,8.14,N,12.1,12,9.5,9.4,8,8,0.618919708722207,,,
c3832-1,2019-10-30,3.34,N,12.5,11.5,9.3,8,1.5,12,3.82371073808738,,,
c3832-1,2019-10-30,3.46,N,12.5,11.5,9.3,8,1.5,12,3.82371073808738,,,
c4222-1,2019-10-30,6.88,N,8.7,8.1,10.7,7.3,18,18,2.01479103791791,5,,2
c4294-1,2019-10-30,7.23,N,12.2,5.2,10.3,7.7,14.4634516164676,50,120.561430000431,,,
c4294-1,2019-10-30,7.23,N,12.2,5.2,10.3,7.7,14.4634516164676,50,120.561430000431,,,
c4608-1,2019-10-30,11.55,N,11.4,5.6,10.6,9.7,17.9565820171016,32,379.58049785136,,,
c4608-1,2019-10-30,11.11,N,11.4,5.6,10.6,9.7,17.9565820171016,32,379.58049785136,,,
c5272-1,2019-10-30,5.38,N,12.3,11.5,10.6,9.5,20,20,1.80390829231829,,,
c5272-2,2019-10-30,5.48,N,12.3,5.8,10.6,0.4,15.4773359874935,25,49.2154964750372,,,
c4452-1,2019-10-29,8.68,N,10.6,10.5,10.9,10.7,12,12,0.00365523150123182,4,,2
c4593-1,2019-10-29,0.87,N,,,,,,,,,,
c4593-1,2019-10-29,0.86,N,,,,,,,,,,
c4606-1,2019-10-29,10.2,N,12.8,12.7,10,9.8,24,24,2.15653412813307,1.7,,2
c4606-1,2019-10-29,10.22,N,12.8,12.7,10,9.8,24,24,2.15653412813307,1.7,,2
c9961-1,2019-10-29,3.21,N,12,11.1,10,8.9,13,13,2.21697405906621,,,
c9961-1,2019-10-29,3.12,N,12,11.1,10,8.9,13,13,2.21697405906621,,,
c9961-2,2019-10-29,3.79,N,,,,,,,,,,
c9961-2,2019-10-29,3.78,N,,,,,,,,,,
c103-1,2019-10-28,6.6,N,12.2,4.6,10.2,0.4,9.51914455946238,22,95.6625758304532,,,
c103-1,2019-10-28,6.79,N,12.2,4.6,10.2,0.4,9.51914455946238,22,95.6625758304532,,,
c4086-1,2019-10-28,3.98,N,8.7,7.8,10.9,10.3,11,11,0.908138117745135,11,,7
c4458-1,2019-10-28,4.6,N,10.9,10.7,9.7,9.5,10,10,0.315036013235567,,,
c4458-1,2019-10-28,4.55,N,10.9,10.7,9.7,9.5,10,10,0.315036013235567,,,
c4610-1,2019-10-28,6.1,N,11.3,7.6,10.1,0.5,9.83960798987589,10,3.56333575459972,4,,4.1
c4610-1,2019-10-28,5.9,N,11.3,7.6,10.1,0.5,9.83960798987589,10,3.56333575459972,4,,4.1
c4612-1,2019-10-28,5.1,N,10.6,10,10.3,10,13,13,0.415479042527473,5.2,,3.7
c4612-1,2019-10-28,5.22,N,10.6,10,10.3,10,13,13,0.415479042527473,5.2,,3.7
c37-1,2019-10-26,2.55,N,,,,,,,,,,
c3758-1,2019-10-26,4.83,N,,,,,,,,,,
c3816-1,2019-10-26,4.94,N,,,,,,,,,,
c3816-1,2019-10-26,4.93,N,,,,,,,,,,
c4128-1,2019-10-26,3.75,N,,,,,,,,,,
c2264-1,2019-10-25,2.63,N,,,,,,,,30,,9
c3178-1,2019-10-25,3.1,N,,,,,,,,,,
c3598-1,2019-10-25,3.39,Y,,,,,,,,,,
c5176-1,2019-10-25,1.39,N,12.2,11.9,10.8,9,9,9,0.445439399457146,62,,24
c5202-1,2019-10-25,5.25,Y,,,,,,,,,,
c5254-1,2019-10-25,2.3,N,12.5,11.5,9.8,8.4,8.5,9,0.411966579957183,,,
c5254-1,2019-10-25,2.38,N,12.5,11.5,9.8,8.4,8.5,9,0.411966579957183,,,
c5254-3,2019-10-25,2.56,N,,,,,,,,,,
c5254-3,2019-10-25,2.54,N,,,,,,,,,,
c5310-1,2019-10-25,5.53,N,,,,,,,,,,
c5310-1,2019-10-25,5.64,N,,,,,,,,,,
c5430-1,2019-10-25,2.06,N,,,,,,,,,,
c5448-1,2019-10-25,2.8,N,13.2,10.7,9.8,0,17.6417121915817,18,15.3489872266789,,,
c5448-1,2019-10-25,2.75,N,13.2,10.7,9.8,0,17.6417121915817,18,15.3489872266789,,,
c3188-1,2019-10-24,6.37,N,,,,,,,,,,
c3188-1,2019-10-24,6.1,N,,,,,,,,,,
c3708-1,2019-10-24,7.15,N,,,,,,,,7,,3
c3796-1,2019-10-24,1.45,N,11.6,11.6,10.3,10,4,4,0,55,,23
c5250-1,2019-10-24,3.08,N,12.6,11.9,9.4,7.7,5,5,1.23951895014599,17,,12
c5250-1,2019-10-24,2.99,N,12.6,11.9,9.4,7.7,5,5,1.23951895014599,17,,12
c5372-1,2019-10-24,4.07,N,,,,,,,,,,
c8065-1,2019-10-24,2.38,N,12.1,8.3,9.5,0.4,7.59007317217734,8,3.92959968707705,22,,23
c8065-1,2019-10-24,2.38,N,12.1,8.3,9.5,0.4,7.59007317217734,8,3.92959968707705,22,,23
c98-1,2019-10-24,5.08,N,12.6,5.7,9.7,0.4,9.54171655572291,11,32.8906526309161,8,100,6
c3814-1,2019-10-22,6.14,N,13.4,13.2,9.7,9.6,8,8,1.36407652957177,,,3
c3814-1,2019-10-22,6.03,N,13.4,13.2,9.7,9.6,8,8,1.36407652957177,,,3
c3814-1,2019-10-22,6.19,N,13.4,13.2,9.7,9.6,8,8,1.36407652957177,,,3
c3832-1,2019-10-22,2.56,N,13.3,12,9.2,5.8,11.5,12,2.83062375279264,,,
c3832-1,2019-10-22,2.56,N,13.3,12,9.2,5.8,11.5,12,2.83062375279264,,,
c4452-1,2019-10-22,8.55,N,11.9,11.9,10.4,10.2,12,12,0,,,
c4452-1,2019-10-22,8.25,N,11.9,11.9,10.4,10.2,12,12,0,,,
c1674-1,2019-10-21,2.77,N,,,,,,,,,23,9
c1674-3,2019-10-21,3.2,N,,,,,,,,,17,8
c2286-1,2019-10-21,2.25,N,,,,,,,,,,
c2294-1,2019-10-21,2.3,N,,,,,,,,,,
c3396-1,2019-10-21,8,N,,,,,,,,,,
c3420-1,2019-10-21,5.95,N,,,,,,,,,,
c35-1,2019-10-21,1.1,N,,,,,,,,,,
c35-1,2019-10-21,1.14,N,,,,,,,,,,
c4622-1,2019-10-21,10.55,N,14,9.6,9.7,5.6,19.5689301223105,32,13.8903617540282,2.5,,2.2
c4622-1,2019-10-21,10.05,N,14,9.6,9.7,5.6,19.5689301223105,32,13.8903617540282,2.5,,2.2
c4624-1,2019-10-21,6.45,N,14,11.7,9.6,0.3,17.6432216867457,18,4.23958141486064,,,
c4624-1,2019-10-21,6.31,N,14,11.7,9.6,0.3,17.6432216867457,18,4.23958141486064,,,
c4630-1,2019-10-21,7.65,N,13.3,12.9,9.9,9.6,13,13,0.930486110620537,,,
c4630-1,2019-10-21,7.45,N,13.3,12.9,9.9,9.6,13,13,0.930486110620537,,,
c5236-1,2019-10-21,4.24,N,13.7,9.1,9.7,0.4,18.6347440746844,19,11.6191142084861,17,96,9
c5236-1,2019-10-21,4.01,N,13.7,9.1,9.7,0.4,18.6347440746844,19,11.6191142084861,17,96,9
c5236-2,2019-10-21,3.49,N,,,,,,,,16,,9
c5236-2,2019-10-21,3.63,N,,,,,,,,16,,9
c5240-1,2019-10-21,6.18,N,,,,,,,,,,
c5330-1,2019-10-21,4.91,N,,,,,,,,,,
c1036-2,2019-10-20,8.25,N,,,,,,,,,,
c3196-1,2019-10-20,5.2,N,12.9,12.7,9.1,9,12,12,0.149880451459117,,,
c3196-1,2019-10-20,5.1,N,12.9,12.7,9.1,9,12,12,0.149880451459117,,,
c3608-1,2019-10-20,5.12,N,,,,,,,,,,
c3694-1,2019-10-20,4.8,N,,,,,,,,,,
c3734-1,2019-10-20,5,N,,,,,,,,,,
c3734-1,2019-10-20,5,N,,,,,,,,,,
c3816-1,2019-10-20,4.75,N,,,,,,,,,,
c435-1,2019-10-20,4,Y,11.2,11.2,10.3,10.3,3,3,0,,,3
c3604-1,2019-10-19,3.11,N,,,,,,,,,,
c3788-1,2019-10-19,4.95,N,,,,,,,,,,
c3788-1,2019-10-19,4.78,N,,,,,,,,,,
c5040-1,2019-10-19,4.45,N,13.5,9.9,9.3,0.5,10.4968558583956,11,2.80744772164716,,,
c5238-1,2019-10-18,7.32,N,13.9,4,10.1,0.4,9.45490006457406,19,88.0738568669337,5,,3
c5240-1,2019-10-18,5.86,N,13.9,6.1,10,0.3,10.5231488802265,11,20.0400538164384,8,,3
c3182-1,2019-10-16,8.91,N,,,,,,,,,,
c3598-1,2019-10-16,3.38,Y,,,,,,,,,,
c3814-1,2019-10-16,4.58,N,14.8,14.5,9.7,9.6,8,8,1.93372014043184,,,
c3814-1,2019-10-16,4.59,N,14.8,14.5,9.7,9.6,8,8,1.93372014043184,,,
c3830-1,2019-10-16,4.24,N,14.1,13.4,9.1,8.7,7,7,1.05866078849434,,,
c3832-1,2019-10-16,2.76,N,14.5,11,9.3,0.4,10.5212209454907,11,5.44315120341349,,,
c4294-1,2019-10-16,7.28,N,14.7,5.2,9.8,7.6,12.3921683366329,50,229.11474272307,,,
c4294-1,2019-10-16,7.8,N,14.7,5.2,9.8,7.6,12.3921683366329,50,229.11474272307,,,
c4886-1,2019-10-16,6.5,N,,,,,,,,,,
c4886-1,2019-10-16,6.3,N,,,,,,,,,,
c5184-1,2019-10-16,6.3,Y,,,,,,,,,,
c5186-1,2019-10-16,7.02,N,14.5,11.9,9.5,0.2,14.4937377403295,15,19.2041057833099,5,18,2
c5492-1,2019-10-16,6.6,N,14.1,8.8,9.8,1.3,12.2625491982878,22,77.1318588347768,,,
c5654-1,2019-10-16,7.82,N,,,,,,,,,,
c5654-1,2019-10-16,7.78,N,,,,,,,,,,
c3480-1,2019-10-15,6.1,N,,,,,,,,,,
c3480-1,2019-10-15,6,N,,,,,,,,,,
c3480-1,2019-10-15,6.1,N,,,,,,,,,,
c3758-1,2019-10-15,4.75,N,,,,,,,,,,
c4128-1,2019-10-15,4.08,N,,,,,,,,,,
c4593-1,2019-10-15,0.92,N,,,,,,,,,,
c4593-1,2019-10-15,0.93,N,,,,,,,,,,
c5204-1,2019-10-15,5.25,N,,,,,,,,,,
c5204-1,2019-10-15,5.5,N,,,,,,,,,,
c5368-4,2019-10-15,4.93,N,,,,,,,,12,15,6
c9961-1,2019-10-15,3.36,N,14.7,14.3,9.9,8.4,12,12,2.57041888951678,,,
c9961-2,2019-10-15,2.98,N,,,,,,,,,,
c3234-1,2019-10-14,5.11,N,,,,,,,,,,
c3446-1,2019-10-14,6.9,N,15.1,12.4,8.8,0.2,15.6361069069074,16,15.3712830875157,,,
c3446-1,2019-10-14,6.8,N,15.1,12.4,8.8,0.2,15.6361069069074,16,15.3712830875157,,,
c3760-1,2019-10-14,7.15,N,,,,,,,,,,
c3760-1,2019-10-14,7.15,N,,,,,,,,,,
c3836-1,2019-10-14,4.86,N,17.1,10,9.5,0.6,5.46541535399928,9,36.8638164240985,,,
c3836-2,2019-10-14,4.8,N,,,,,,,,,,
c3836-3,2019-10-14,4.76,N,,,,,,,,,,
c5272-1,2019-10-14,5.2,N,15,10.8,10.1,0.2,13.5100975195442,14,26.3506501374274,,,
c5272-2,2019-10-14,4.85,N,14.9,5.8,,,13.4857970772589,,100.585940449609,,,
c224-1,2019-10-13,15.75,N,,,,,,,,,,
c3262-1,2019-10-13,4.55,N,,,,,,,,,,
c3262-1,2019-10-13,4.55,N,,,,,,,,,,
c3440-1,2019-10-13,7.22,Y,,,,,,,,,,
c3520-1,2019-10-13,5.04,N,,,,,,,,,,
c3816-1,2019-10-13,5.43,Y,,,,,,,,,,
c4406-1,2019-10-13,2.85,N,14,13.7,9.8,6.4,14,14,0.64727109261928,,,
c4406-1,2019-10-13,2.9,N,14,13.7,9.8,6.4,14,14,0.64727109261928,,,
c5382-1,2019-10-13,3.25,N,14.5,14.3,10.1,9.9,8,8,0.521414933080714,,,
c5382-1,2019-10-13,3.24,N,14.5,14.3,10.1,9.9,8,8,0.521414933080714,,,
c5382-1,2019-10-13,3.3,N,14.5,14.3,10.1,9.9,8,8,0.521414933080714,,,
c78-1,2019-10-13,10.35,N,,,,,,,,,,
c3942-1,2019-10-12,3.99,N,,,,,,,,,,
c5184-1,2019-10-11,5.95,N,,,,,,,,,,
c5666-1,2019-10-11,6.5,N,,,,,,,,,,
c5666-1,2019-10-11,7.35,N,,,,,,,,,,
c5666-2,2019-10-11,6.6,N,,,,,,,,,,
c5666-2,2019-10-11,6.5,N,,,,,,,,,,
c2146-2,2019-10-10,6.1,N,,,,,,,,,,
c2901-1,2019-10-10,0.79,Y,,,,,,,,,32.3,
c2901-1,2019-10-10,0.79,Y,,,,,,,,,32.3,
c4628-1,2019-10-10,4.95,N,,,,,,,,,4.3,
c4628-1,2019-10-10,4.83,N,,,,,,,,,4.3,
